CensusTime	AgeH	Chamber	Collective	UniqueName	Transfer	Deaths	Carried	Censored	IntDeaths	Flag1	Flag2	N
2/9/18 7:10 PM	1.00	1	1	GS32/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	2	2	GS32/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	3	3	GS106/Zw_68/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	4	4	GS106/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	5	5	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	6	6	GS32/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	7	7	GS106/nmdmc_22/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	8	8	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	9	9	GS106/attP40/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	10	10	GS106/Zw_68/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	11	11	GS106/attP2/starvation/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	12	12	GS106/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	13	13	GS106/Zw_68/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	14	14	GS32/pgd_59/peroxide/minus	Y	0	0	0	0	0	0	11
2/9/18 7:10 PM	1.00	15	15	GS106/attP40/peroxide/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	16	16	GS106/GlyS_58/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	17	17	GS32/pug_43/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	18	18	GS32/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	19	19	GS106/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	20	20	GS32/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	21	21	GS32/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	22	22	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	23	23	GS106/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	24	24	GS106/attP40/starvation/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	25	25	GS32/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	26	26	GS106/attP40/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	27	27	GS106/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	10
