CensusTime	AgeH	Chamber	Collective	UniqueName	Transfer	Deaths	Carried	Censored	IntDeaths	Flag1	Flag2	N
12/11/17 7:55 PM	1.00	1	1	peroxide/attP40/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	2	2	peroxide/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	3	3	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	4	4	peroxide/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	5	5	peroxide/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	6	6	peroxide/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	7	7	water/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	8	8	peroxide/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	9	9	peroxide/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	10	10	water/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	11	11	water/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	12	12	water/pug_7/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	13	13	peroxide/pgd_59/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	14	14	peroxide/GlyS_58/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	15	15	peroxide/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	16	16	peroxide/CG3011_29/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	17	17	water/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	18	18	peroxide/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	19	19	peroxide/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	20	20	peroxide/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	21	21	peroxide/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	22	22	peroxide/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	23	23	water/Tps1_01/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	24	24	peroxide/pgd_59/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	25	25	peroxide/Ts_44/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	26	26	peroxide/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	27	27	peroxide/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	28	28	water/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	29	29	peroxide/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	30	30	water/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	31	31	peroxide/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	32	32	water/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	33	33	water/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	34	34	peroxide/CG3011_29/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	35	35	water/attP2/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	36	36	peroxide/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	37	37	peroxide/pgd_59/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	38	38	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	39	39	water/GlyS_58/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	40	40	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	41	41	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	42	42	peroxide/pug_7/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	43	43	peroxide/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	44	44	water/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	45	45	water/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	46	46	water/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	47	47	peroxide/CG9485_20/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	48	48	water/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	49	49	water/Tps1_01/minus	Y	0	0	0	0	0	0	10
